id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
525,2025-06-30T15:13:47.464351,p1,2,c,c,8.7184586652609,-1.76508067550743,0.0131053030490875,0.0081501007080078,,"{""neck"": {""neck_angle"": 8.718458665260899, ""grade"": ""B"", ""grade_description"": ""\uc591\ud638\ud55c \uc790\uc138"", ""vertical_deviation"": 0.01268167793750763, ""neck_top"": [0.2297177091240883, 0.387967512011528], ""shoulder_center"": [0.21703603118658066, 0.47066445648670197]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.765080675507428, ""shoulder_center"": [0.21703603118658066, 0.47066445648670197], ""hip_center"": [0.21155136823654175, 0.648644208908081]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.013105303049087524, ""shoulder_angle"": -173.28363593328473, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.272678941488266, 0.4772171080112457], ""right_shoulder"": [0.16139312088489532, 0.4641118049621582]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.008150100708007812, ""pelvic_angle"": 173.03804008990969, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24492314457893372, 0.6445691585540771], ""right_hip"": [0.17817959189414978, 0.652719259262085]}}",0.228478580713272,0.401088148355484,0.237737968564034,0.387465566396713,0.242368742823601,0.389740884304047,0.246212214231491,0.392090499401093,0.226308792829514,0.38143926858902,0.221759006381035,0.379717528820038,0.216803476214409,0.377833008766174,0.251888781785965,0.398196488618851,0.207546636462212,0.377738535404205,0.231156826019287,0.419291973114014,0.215496629476547,0.413669377565384,0.272678941488266,0.477217108011246,0.161393120884895,0.464111804962158,0.261094480752945,0.588662326335907,0.151654630899429,0.575631499290466,0.195791557431221,0.596413791179657,0.164782389998436,0.61237370967865,-1.0,-1.0,0.169065475463867,0.637210130691528,-1.0,-1.0,0.171918585896492,0.619270265102386,-1.0,-1.0,0.17503310739994,0.609291076660156,0.244923144578934,0.644569158554077,0.17817959189415,0.652719259262085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
526,2025-06-30T15:13:47.945400,p1,2,b,e,14.4022542831533,-1.61729244444996,0.0094099640846252,0.0098268985748291,,"{""neck"": {""neck_angle"": 14.402254283153274, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.021373912692070007, ""neck_top"": [0.23872577399015427, 0.3896578401327133], ""shoulder_center"": [0.21735186129808426, 0.47289013862609863]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.6172924444499566, ""shoulder_center"": [0.21735186129808426, 0.47289013862609863], ""hip_center"": [0.21235305070877075, 0.6499358415603638]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.009409964084625244, ""shoulder_angle"": -175.1135170354497, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2723856568336487, 0.47759512066841125], ""right_shoulder"": [0.16231806576251984, 0.468185156583786]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.009826898574829102, ""pelvic_angle"": 171.53130296263444, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24535302817821503, 0.6450223922729492], ""right_hip"": [0.17935307323932648, 0.6548492908477783]}}",0.24737386405468,0.404688566923141,0.253915250301361,0.391012698411942,0.257631570100784,0.392339795827866,0.260812342166901,0.393741995096207,0.241997316479683,0.385839581489563,0.236828088760376,0.383849203586578,0.231481909751892,0.381965935230255,0.259597361087799,0.39885550737381,0.217854186892509,0.380460172891617,0.249133378267288,0.421103686094284,0.234963208436966,0.416399449110031,0.272385656833649,0.477595120668411,0.16231806576252,0.468185156583786,0.259846866130829,0.590360522270203,0.154142409563065,0.578320622444153,0.186029210686684,0.594847023487091,0.175259575247765,0.61730945110321,-1.0,-1.0,0.190448403358459,0.6479731798172,-1.0,-1.0,0.195147380232811,0.634578764438629,-1.0,-1.0,0.185714289546013,0.615517854690552,0.245353028178215,0.645022392272949,0.179353073239326,0.654849290847778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527,2025-06-30T15:13:48.425405,p1,2,b,e,16.1501019367003,-1.53220582602254,0.0145193040370941,0.0089893341064453,,"{""neck"": {""neck_angle"": 16.150101936700295, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.02466464787721634, ""neck_top"": [0.24294117838144302, 0.3898319751024246], ""shoulder_center"": [0.21827653050422668, 0.47500504553318024]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.5322058260225373, ""shoulder_center"": [0.21827653050422668, 0.47500504553318024], ""hip_center"": [0.2134011760354042, 0.6572721004486084]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.014519304037094116, ""shoulder_angle"": -172.45612546584636, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27309465408325195, 0.4822646975517273], ""right_shoulder"": [0.16345840692520142, 0.4677453935146332]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.008989334106445312, ""pelvic_angle"": 172.51215187109756, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2475976049900055, 0.6527774333953857], ""right_hip"": [0.17920474708080292, 0.661766767501831]}}",0.251511037349701,0.403247624635696,0.25758022069931,0.390655368566513,0.260919094085693,0.392025411128998,0.263963997364044,0.393546849489212,0.245350480079651,0.385999411344528,0.240166217088699,0.383997023105621,0.235002472996712,0.381964474916458,0.263396263122559,0.399013817310333,0.222486093640327,0.380650132894516,0.253389656543732,0.420623242855072,0.239969402551651,0.416000992059708,0.273094654083252,0.482264697551727,0.163458406925201,0.467745393514633,0.258618950843811,0.596745550632477,0.149670273065567,0.573122143745422,0.191944986581802,0.595417976379395,0.165158182382584,0.612580299377441,-1.0,-1.0,0.174720704555511,0.642133355140686,-1.0,-1.0,0.176422327756882,0.619752526283264,-1.0,-1.0,0.177096351981163,0.610310435295105,0.247597604990005,0.652777433395386,0.179204747080803,0.661766767501831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
528,2025-06-30T15:13:48.898960,p1,2,b,e,16.9705431794863,-1.58381668762366,0.0164324939250946,0.0107252597808838,,"{""neck"": {""neck_angle"": 16.970543179486338, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.025606252253055573, ""neck_top"": [0.24437029659748077, 0.39002642035484314], ""shoulder_center"": [0.2187640443444252, 0.47393496334552765]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.5838166876236641, ""shoulder_center"": [0.2187640443444252, 0.47393496334552765], ""hip_center"": [0.21373969316482544, 0.655648410320282]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.016432493925094604, ""shoulder_angle"": -171.4504774160481, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27341705560684204, 0.48215121030807495], ""right_shoulder"": [0.16411103308200836, 0.46571871638298035]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.010725259780883789, ""pelvic_angle"": 171.11826314408046, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2480562925338745, 0.6502857804298401], ""right_hip"": [0.17942309379577637, 0.6610110402107239]}}",0.252728670835495,0.402916997671127,0.258540779352188,0.39075756072998,0.261740863323212,0.392109006643295,0.264828473329544,0.393638342618942,0.246599227190018,0.386242538690567,0.241434380412102,0.384274482727051,0.236385941505432,0.382244557142258,0.264222919940948,0.399093806743622,0.224517673254013,0.380959033966064,0.254399716854095,0.420359224081039,0.241327330470085,0.415512233972549,0.273417055606842,0.482151210308075,0.164111033082008,0.46571871638298,0.260297983884811,0.595632910728455,0.149599820375443,0.567160606384277,0.188421860337257,0.59347265958786,0.166453972458839,0.612963974475861,-1.0,-1.0,0.175851121544838,0.642117559909821,-1.0,-1.0,0.176627174019814,0.620287179946899,-1.0,-1.0,0.177283897995949,0.612913072109222,0.248056292533875,0.65028578042984,0.179423093795776,0.661011040210724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529,2025-06-30T15:13:49.389154,p1,2,b,b,16.4356303698315,-1.48071542437405,0.0157637000083923,0.0077933073043823,,"{""neck"": {""neck_angle"": 16.435630369831536, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.024673737585544586, ""neck_top"": [0.24331234395503998, 0.38999107480049133], ""shoulder_center"": [0.2186386063694954, 0.47363317012786865]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.4807154243740472, ""shoulder_center"": [0.2186386063694954, 0.47363317012786865], ""hip_center"": [0.21401559561491013, 0.6524791717529297]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.015763700008392334, ""shoulder_angle"": -171.8200748917477, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.273470938205719, 0.4815150201320648], ""right_shoulder"": [0.1638062745332718, 0.4657513201236725]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.007793307304382324, ""pelvic_angle"": 173.42300643040153, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24781224131584167, 0.6485825181007385], ""right_hip"": [0.18021894991397858, 0.6563758254051208]}}",0.251937985420227,0.40308278799057,0.258010715246201,0.391062706708908,0.261322796344757,0.392379403114319,0.264378070831299,0.393837660551071,0.245672032237053,0.386487156152725,0.240449637174606,0.384443879127502,0.235242336988449,0.382321536540985,0.263883829116821,0.399033576250076,0.222740858793259,0.380948573350906,0.253490954637527,0.420574188232422,0.240336060523987,0.415837109088898,0.273470938205719,0.481515020132065,0.163806274533272,0.465751320123672,0.260405480861664,0.597630143165588,0.150016561150551,0.573569536209106,0.186003282666206,0.595289051532745,0.169331014156342,0.616904199123383,-1.0,-1.0,0.179724648594856,0.645170927047729,-1.0,-1.0,0.185413017868996,0.633050799369812,-1.0,-1.0,0.182232052087784,0.619778037071228,0.247812241315842,0.648582518100739,0.180218949913979,0.656375825405121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
530,2025-06-30T15:13:49.865856,p1,2,b,e,15.8257447733136,-1.47068989557576,0.0157791376113892,0.0062583684921264,,"{""neck"": {""neck_angle"": 15.825744773313628, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.024093851447105408, ""neck_top"": [0.24266216158866882, 0.3894263505935669], ""shoulder_center"": [0.21856831014156342, 0.47442641854286194]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.4706898955757564, ""shoulder_center"": [0.21856831014156342, 0.47442641854286194], ""hip_center"": [0.21391136199235916, 0.655813992023468]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01577913761138916, ""shoulder_angle"": -171.8063069811435, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27336084842681885, 0.4823159873485565], ""right_shoulder"": [0.16377577185630798, 0.46653684973716736]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.006258368492126465, ""pelvic_angle"": 174.66603411823033, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24742691218852997, 0.6526848077774048], ""right_hip"": [0.18039581179618835, 0.6589431762695312]}}",0.251616626977921,0.402655422687531,0.257626175880432,0.390413105487823,0.260987937450409,0.391621738672256,0.263992428779602,0.392862200737,0.245126008987427,0.385937869548798,0.239898726344109,0.383978486061096,0.234641432762146,0.381893932819366,0.26319608092308,0.397908806800842,0.222128242254257,0.380943894386292,0.253397762775421,0.420468479394913,0.240179538726807,0.415933698415756,0.273360848426819,0.482315987348557,0.163775771856308,0.466536849737167,0.259406000375748,0.599028825759888,0.150167673826218,0.577836811542511,0.182406201958656,0.596469104290009,0.169947355985641,0.6187943816185,-1.0,-1.0,0.182273715734482,0.647222399711609,-1.0,-1.0,0.187986686825752,0.634902536869049,-1.0,-1.0,0.188010066747665,0.625057816505432,0.24742691218853,0.652684807777405,0.180395811796188,0.658943176269531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
531,2025-06-30T15:13:50.344596,p1,2,a,a,15.2639376181165,-1.5029421906004,0.0160159766674042,0.0093092322349548,,"{""neck"": {""neck_angle"": 15.263937618116477, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.023310497403144836, ""neck_top"": [0.2412407025694847, 0.3888489007949829], ""shoulder_center"": [0.21793020516633987, 0.47426892817020416]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.5029421906003984, ""shoulder_center"": [0.21793020516633987, 0.47426892817020416], ""hip_center"": [0.21321706473827362, 0.653903990983963]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.016015976667404175, ""shoulder_angle"": -171.73134698724425, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.273034006357193, 0.48227691650390625], ""right_shoulder"": [0.16282640397548676, 0.4662609398365021]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.009309232234954834, ""pelvic_angle"": 172.20556236131162, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24722114205360413, 0.6492493748664856], ""right_hip"": [0.17921298742294312, 0.6585586071014404]}}",0.251333057880402,0.402856022119522,0.256908625364304,0.390031754970551,0.260377734899521,0.391198456287384,0.263289839029312,0.392332762479782,0.244432955980301,0.385599195957184,0.239090472459793,0.383728176355362,0.233598679304123,0.381821841001511,0.261962622404099,0.396741032600403,0.220518782734871,0.380956768989563,0.252885967493057,0.420430600643158,0.239918634295464,0.416421860456467,0.273034006357193,0.482276916503906,0.162826403975487,0.466260939836502,0.258408457040787,0.595580637454987,0.149718523025513,0.573148131370544,0.181884467601776,0.596532046794891,0.170632883906364,0.608898460865021,-1.0,-1.0,0.185962855815887,0.641294479370117,-1.0,-1.0,0.191077381372452,0.627665340900421,-1.0,-1.0,0.189741343259811,0.617985963821411,0.247221142053604,0.649249374866486,0.179212987422943,0.65855860710144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
532,2025-06-30T15:13:50.805911,p1,2,a,e,14.8626431519211,-1.79350783762172,0.0158334672451019,0.0069515705108642,,"{""neck"": {""neck_angle"": 14.862643151921075, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.02269076555967331, ""neck_top"": [0.2404974177479744, 0.38838545978069305], ""shoulder_center"": [0.2178066521883011, 0.47388793528079987]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.793507837621721, ""shoulder_center"": [0.2178066521883011, 0.47388793528079987], ""hip_center"": [0.212189719080925, 0.6532690525054932]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01583346724510193, ""shoulder_angle"": -171.8016810325861, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2727563977241516, 0.48180466890335083], ""right_shoulder"": [0.16285690665245056, 0.4659712016582489]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.006951570510864258, ""pelvic_angle"": 173.98181691397096, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24515895545482635, 0.649793267250061], ""right_hip"": [0.17922048270702362, 0.6567448377609253]}}",0.249554038047791,0.402440071105957,0.255461394786835,0.389451056718826,0.259139716625214,0.390720367431641,0.262106895446777,0.391853153705597,0.242823764681816,0.384663701057434,0.237504079937935,0.382752776145935,0.231936171650887,0.380927741527557,0.261484950780869,0.396428912878036,0.21950988471508,0.38034200668335,0.251129686832428,0.420178264379501,0.237582921981812,0.416364878416061,0.272756397724152,0.481804668903351,0.162856906652451,0.465971201658249,0.257764458656311,0.592536330223083,0.149860918521881,0.569848656654358,0.184340745210648,0.596332848072052,0.16577810049057,0.609140515327454,-1.0,-1.0,0.178443551063538,0.639701843261719,-1.0,-1.0,0.177927047014236,0.617025017738342,-1.0,-1.0,0.178528115153313,0.605346083641052,0.245158955454826,0.649793267250061,0.179220482707024,0.656744837760925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533,2025-06-30T15:13:51.246617,p1,2,a,a,14.4066008895345,-0.779558161219313,0.0159246325492859,0.0074325799942016,,"{""neck"": {""neck_angle"": 14.40660088953446, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.022264987230300903, ""neck_top"": [0.240188330411911, 0.38717634975910187], ""shoulder_center"": [0.2179233431816101, 0.4738512933254242]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.7795581612193127, ""shoulder_center"": [0.2179233431816101, 0.4738512933254242], ""hip_center"": [0.21544429659843445, 0.6560444235801697]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01592463254928589, ""shoulder_angle"": -171.76798419879387, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2729601263999939, 0.48181360960006714], ""right_shoulder"": [0.16288655996322632, 0.46588897705078125]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.00743257999420166, ""pelvic_angle"": 174.04204474563446, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2510537803173065, 0.6523281335830688], ""right_hip"": [0.17983481287956238, 0.6597607135772705]}}",0.24924299120903,0.399770945310593,0.255248010158539,0.386132091283798,0.258902847766876,0.387586116790771,0.261868178844452,0.389132022857666,0.242396265268326,0.381857931613922,0.236930698156357,0.380191653966904,0.231290489435196,0.378763049840927,0.261417299509048,0.394749641418457,0.218959361314774,0.379603058099747,0.250718593597412,0.418003529310226,0.23704905807972,0.413817882537842,0.272960126399994,0.481813609600067,0.162886559963226,0.465888977050781,0.263658463954926,0.592400729656219,0.150543406605721,0.56855297088623,0.184484124183655,0.596728146076202,0.169234827160835,0.61332905292511,0.164076581597328,0.606641411781311,0.186750695109367,0.643866360187531,0.160962969064713,0.590735256671906,0.193432420492172,0.630801141262054,0.167986705899239,0.58611661195755,0.191830828785896,0.620523571968079,0.251053780317307,0.652328133583069,0.179834812879562,0.659760713577271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
534,2025-06-30T15:13:51.701434,p1,2,a,e,13.7383733723105,-0.872883103059501,0.017917275428772,0.0048727393150329,,"{""neck"": {""neck_angle"": 13.738373372310516, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.021627239882946014, ""neck_top"": [0.24023739248514175, 0.3865719437599182], ""shoulder_center"": [0.21861015260219574, 0.4750329256057739]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.8728831030595015, ""shoulder_center"": [0.21861015260219574, 0.4750329256057739], ""hip_center"": [0.21585319936275482, 0.655984491109848]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.017917275428771973, ""shoulder_angle"": -170.8335147557885, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2741281986236572, 0.4839915633201599], ""right_shoulder"": [0.16309210658073425, 0.46607428789138794]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.004872739315032959, ""pelvic_angle"": 176.00111396264091, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.25070464611053467, 0.6535481214523315], ""right_hip"": [0.18100175261497498, 0.6584208607673645]}}",0.249284312129021,0.398734778165817,0.255314558744431,0.384996056556702,0.258982598781586,0.386356443166733,0.26198399066925,0.387838959693909,0.24230682849884,0.381022363901138,0.23679456114769,0.379444986581802,0.231124594807625,0.378080308437347,0.261697888374329,0.393819153308868,0.218776896595955,0.379324734210968,0.250840961933136,0.41710951924324,0.237078160047531,0.41322460770607,0.274128198623657,0.48399156332016,0.163092106580734,0.466074287891388,0.267857223749161,0.599384009838104,0.151820093393326,0.575258433818817,0.181202575564384,0.598614692687988,0.190502390265465,0.625322461128235,0.160746574401855,0.609265506267548,0.199651643633842,0.652014493942261,0.157757669687271,0.59215921163559,0.205490231513977,0.636427879333496,0.165029481053352,0.589410483837128,0.202742025256157,0.625123798847198,0.250704646110535,0.653548121452332,0.181001752614975,0.658420860767365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535,2025-06-30T15:13:52.145607,p1,2,a,e,13.4620200942769,-1.09577838073679,0.0184514224529266,0.0039352774620056,,"{""neck"": {""neck_angle"": 13.462020094276935, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.02134595811367035, ""neck_top"": [0.24024087190628052, 0.3861793279647827], ""shoulder_center"": [0.21889491379261017, 0.4753520041704178]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.0957783807367878, ""shoulder_center"": [0.21889491379261017, 0.4753520041704178], ""hip_center"": [0.21543141454458237, 0.6564284861087799]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.018451422452926636, ""shoulder_angle"": -170.57403821178582, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2744666337966919, 0.4845777153968811], ""right_shoulder"": [0.16332319378852844, 0.46612629294395447]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.003935277462005615, ""pelvic_angle"": 176.73180745883107, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2498893290758133, 0.6544608473777771], ""right_hip"": [0.18097350001335144, 0.6583961248397827]}}",0.249449461698532,0.398501217365265,0.255416840314865,0.384725749492645,0.259084403514862,0.386005848646164,0.262089133262634,0.387385189533234,0.242316961288452,0.380837142467499,0.236776828765869,0.379266947507858,0.231068134307861,0.377895802259445,0.261771231889725,0.393167585134506,0.218710511922836,0.379191070795059,0.251046389341354,0.416673183441162,0.237272068858147,0.412984818220139,0.274466633796692,0.484577715396881,0.163323193788528,0.466126292943954,0.268044054508209,0.599446833133698,0.152367278933525,0.575917482376099,0.181695237755775,0.599247336387634,0.18790939450264,0.624511659145355,0.160683542490005,0.609612762928009,0.195608600974083,0.65129828453064,0.157784849405289,0.592852532863617,0.201398059725761,0.63592129945755,0.165804833173752,0.590091466903687,0.199125617742538,0.62492847442627,0.249889329075813,0.654460847377777,0.180973500013351,0.658396124839783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
536,2025-06-30T15:13:52.578516,p1,2,a,e,13.2850805691677,-1.24265516165443,0.0189380943775177,0.0023614764213562,,"{""neck"": {""neck_angle"": 13.285080569167743, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.021058976650238037, ""neck_top"": [0.24026596546173096, 0.3861287981271744], ""shoulder_center"": [0.21920698881149292, 0.4753182679414749]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.242655161654428, ""shoulder_center"": [0.21920698881149292, 0.4753182679414749], ""hip_center"": [0.21526333689689636, 0.657121866941452]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0189380943775177, ""shoulder_angle"": -170.34446175899726, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27486321330070496, 0.48478731513023376], ""right_shoulder"": [0.16355076432228088, 0.46584922075271606]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.002361476421356201, ""pelvic_angle"": 178.03842595242108, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24973814189434052, 0.6559411287307739], ""right_hip"": [0.1807885318994522, 0.6583026051521301]}}",0.249110624194145,0.398395895957947,0.255286365747452,0.384645313024521,0.259010225534439,0.385892182588577,0.262081801891327,0.38725483417511,0.242175072431564,0.380789697170258,0.236663967370987,0.379230111837387,0.231002137064934,0.377849161624908,0.261848330497742,0.393114149570465,0.21868360042572,0.379143446683884,0.250857174396515,0.416668295860291,0.236964896321297,0.412900894880295,0.274863213300705,0.484787315130234,0.163550764322281,0.465849220752716,0.269773989915848,0.599174618721008,0.152234613895416,0.574466526508331,0.183234810829163,0.5988529920578,0.175086066126823,0.619722366333008,0.16112507879734,0.609595894813538,0.192690938711166,0.649888753890991,0.158345177769661,0.592445254325867,0.199057653546333,0.63450425863266,0.166934117674828,0.589544057846069,0.197163909673691,0.623633027076721,0.249738141894341,0.655941128730774,0.180788531899452,0.65830260515213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
